,time,src,dst,len,role
0,0.0,172.65.237.193,192.168.67.64,332,0
1,0.01052093505859375,172.65.237.193,192.168.67.64,300,0
2,0.020020008087158203,172.65.237.193,192.168.67.64,300,0
3,0.05352902412414551,172.65.237.193,192.168.67.64,300,0
4,0.05606198310852051,172.65.237.193,192.168.67.64,300,0
5,0.06089901924133301,172.65.237.193,192.168.67.64,124,0
6,0.07206296920776367,172.65.237.193,192.168.67.64,378,0
7,0.07453298568725586,172.65.237.193,192.168.67.64,300,0
8,0.07453298568725586,172.65.237.193,192.168.67.64,108,0
9,0.07577991485595703,172.65.237.193,192.168.67.64,316,0
10,0.08168292045593262,192.168.67.64,172.65.237.193,98,1
11,0.098876953125,172.65.237.193,192.168.67.64,316,0
12,0.11596298217773438,172.65.237.193,192.168.67.64,300,0
13,0.12190604209899902,172.65.237.193,192.168.67.64,300,0
14,0.1311640739440918,172.65.237.193,192.168.67.64,412,0
15,0.13120102882385254,172.65.237.193,192.168.67.64,300,0
16,0.143157958984375,172.65.237.193,192.168.67.64,300,0
17,0.14785289764404297,172.65.237.193,192.168.67.64,380,0
18,0.15166711807250977,172.65.237.193,192.168.67.64,300,0
19,0.16682791709899902,172.65.237.193,192.168.67.64,300,0
20,0.17285394668579102,172.65.237.193,192.168.67.64,380,0
21,0.17289400100708008,172.65.237.193,192.168.67.64,300,0
22,0.20574498176574707,172.65.237.193,192.168.67.64,364,0
23,0.21503305435180664,192.168.67.64,172.65.237.193,359,1
24,0.23099398612976074,172.65.237.193,192.168.67.64,332,0
25,0.24154400825500488,172.65.237.193,192.168.67.64,252,0
26,0.24159598350524902,172.65.237.193,192.168.67.64,300,0
27,0.25752806663513184,172.65.237.193,192.168.67.64,300,0
28,0.26523399353027344,172.65.237.193,192.168.67.64,348,0
29,0.2899339199066162,172.65.237.193,192.168.67.64,300,0
30,0.29170703887939453,172.65.237.193,192.168.67.64,300,0
31,0.299623966217041,172.65.237.193,192.168.67.64,332,0
32,0.303508996963501,172.65.237.193,192.168.67.64,300,0
33,0.3306140899658203,172.65.237.193,192.168.67.64,236,0
34,0.3306550979614258,172.65.237.193,192.168.67.64,300,0
35,0.3544199466705322,172.65.237.193,192.168.67.64,364,0
36,0.35564589500427246,172.65.237.193,192.168.67.64,300,0
